Channel A,Channel B
2050,2079
2050,2079
2059,2078
2053,2078
2045,2078
2050,2077
2050,2078
2053,2078
2054,2077
2048,2078
2054,2078
2053,2078
2051,2077
2050,2077
2054,2077
2057,2078
2050,2077
2048,2078
2052,2078
2051,2079
2057,2076
2055,2077
2053,2078
2055,2077
2052,2077
2051,2079
2057,2078
2052,2078
2047,2077
2054,2077
2055,2076
2051,2078
2046,2078
2054,2079
2056,2076
2053,2078
2049,2077
2047,2078
2055,2077
2052,2077
2050,2077
2052,2078
2049,2077
2055,2079
2056,2077
2050,2078
2055,2077
2053,2079
2049,2078
2054,2078
2050,2079
2056,2078
2053,2077
2053,2078
2052,2078
2046,2077
2053,2078
2057,2078
2050,2077
2051,2077
2054,2078
2054,2078
2053,2078
2054,2077
2053,2076
2051,2077
2054,2078
2057,2078
2052,2078
2056,2078
2051,2077
2053,2078
2053,2078
2055,2078
2052,2078
2048,2077
2053,2079
2053,2078
2054,2078
2053,2078
2053,2078
2055,2077
2050,2077
2048,2077
2058,2076
2052,2078
2049,2078
2054,2077
2050,2078
2051,2078
2055,2076
2055,2078
2057,2078
2050,2078
2053,2078
2052,2078
2056,2075
2051,2077
2053,2078
2052,2079
2052,2078
2056,2078
2055,2076
2051,2078
2056,2077
2051,2078
2052,2077
2056,2078
2048,2076
2052,2078
2057,2078
2050,2078
2049,2078
2049,2078
2054,2076
2056,2078
2048,2078
2056,2077
2054,2079
2055,2077
2051,2077
2053,2079
2055,2079
2055,2078
2052,2077
2054,2077
2054,2078
2057,2077
2053,2078
2054,2077
2053,2077
2054,2077
2052,2078
2052,2078
2054,2077
2054,2077
2055,2078
2057,2077
2050,2077
2049,2078
2056,2076
2053,2078
2055,2076
2054,2078
2051,2078
2055,2078
2051,2077
2051,2078
2052,2078
2056,2078
2057,2078
2049,2079
2052,2076
2059,2078
2049,2079
2055,2078
2056,2078
2051,2077
2050,2076
2053,2077
2051,2076
2055,2078
2055,2078
2048,2077
2058,2075
2049,2078
2052,2077
2057,2078
2052,2078
2056,2078
2047,2078
2054,2078
2053,2078
2051,2078
2050,2078
2052,2078
2055,2079
2053,2078
2049,2078
2050,2078
2052,2077
2051,2078
2056,2079
2054,2079
2050,2077
2053,2078
2051,2078
2049,2078
2055,2078
2054,2078
2053,2077
2050,2078
2057,2077
2056,2078
2049,2078
2051,2078
2048,2078
2052,2077
2058,2078
2056,2078
2054,2077
2051,2079
2054,2078
2054,2078
2050,2077
2046,2078
2054,2078
2054,2077
2050,2076
2056,2077
2051,2077
2053,2077
2055,2078
2051,2077
2053,2076
2048,2077
2052,2077
2055,2078
2054,2078
2052,2078
2052,2078
2058,2078
2048,2077
2052,2077
2057,2078
2048,2077
2054,2078
2050,2078
2052,2077
2053,2077
2053,2077
2049,2078
2054,2077
2051,2079
2053,2076
2051,2079
2051,2077
2050,2078
2050,2078
2054,2079
2053,2077
2051,2078
2053,2078
2052,2078
2052,2077
2053,2078
2053,2077
2052,2077
2050,2078
2048,2078
2054,2077
2054,2078
2052,2077
2053,2078
2049,2078
2048,2078
2053,2078
2057,2078
2055,2077
2048,2077
2049,2078
2053,2077
2053,2077
2056,2078
2052,2077
2053,2079
2058,2077
2051,2077
2053,2077
2053,2077
2052,2077
2056,2077
2055,2079
2051,2077
2057,2078
2049,2078
2050,2078
2052,2077
2059,2078
2050,2078
2049,2078
2052,2078
2053,2078
2051,2077
2056,2077
2053,2078
2056,2078
2059,2079
2051,2079
2048,2079
2053,2078
2054,2078
2053,2077
2050,2077
2055,2077
2054,2078
2055,2076
2050,2078
2056,2078
2053,2078
2055,2078
2051,2078
2056,2078
2054,2079
2049,2079
2050,2077
2050,2077
2056,2079
2058,2076
2051,2078
2050,2078
2056,2077
2049,2077
2051,2078
2057,2077
2052,2078
2055,2078
2054,2079
2048,2078
2051,2077
2051,2076
2055,2077
2054,2078
2047,2077
2059,2078
2058,2078
2057,2078
2053,2079
2053,2077
2054,2077
2050,2077
2054,2078
2053,2077
2051,2078
2050,2077
2052,2078
2049,2078
2051,2077
2055,2078
2061,2078
2045,2078
2049,2077
2049,2077
2054,2078
2054,2078
2050,2077
2052,2077
2053,2078
2055,2078
2052,2078
2057,2076
2048,2077
2053,2076
2057,2078
2046,2078
2053,2077
2054,2078
2053,2078
2052,2077
2053,2077
2048,2078
2052,2077
2055,2078
2053,2077
2052,2077
2056,2078
2055,2078
2053,2078
2051,2078
2052,2078
2053,2076
2048,2078
2051,2077
2054,2078
2051,2077
2050,2078
2055,2078
2054,2078
2053,2077
2051,2077
2051,2078
2055,2077
2052,2078
2057,2078
2057,2077
2056,2078
2056,2078
2047,2078
2053,2078
2052,2078
2048,2077
2052,2078
2051,2078
2053,2078
2057,2077
2050,2078
2054,2077
2058,2079
2050,2078
2053,2078
2051,2078
2053,2078
2052,2078
2054,2078
2054,2079
2054,2077
2052,2078
2051,2078
2059,2077
2053,2077
2053,2078
2052,2078
2053,2078
2057,2078
2053,2077
2051,2078
2058,2078
2055,2078
2050,2079
2053,2077
2053,2076
2053,2078
2051,2077
2053,2079
2057,2077
2053,2078
2049,2077
2048,2078
2054,2078
2052,2077
2052,2078
2051,2077
2053,2079
2054,2078
2053,2076
2048,2078
2053,2078
2057,2078
2050,2077
2057,2077
2055,2076
2057,2078
2052,2078
2051,2077
2053,2078
2050,2079
2052,2076
2054,2078
2054,2078
2054,2078
2051,2077
2052,2079
2050,2077
2050,2078
2054,2078
2054,2078
2052,2077
2052,2079
2053,2077
2050,2078
2055,2076
2053,2078
2051,2078
2053,2078
2052,2076
2050,2079
2055,2078
2057,2078
2054,2077
2049,2078
2049,2077
2057,2078
2059,2078
2054,2078
2050,2079
2055,2078
2055,2077
2049,2079
2051,2078
2053,2077
2053,2078
2052,2077
2050,2078
2055,2077
2052,2078
2058,2077
2055,2077
2053,2078
2054,2078
2050,2078
2051,2077
2054,2077
2054,2078
2052,2078
2050,2078
2055,2078
2054,2077
2051,2078
2054,2078
2053,2078
2056,2078
2050,2078
2053,2077
2054,2079
2054,2078
2053,2079
2053,2077
2053,2078
2054,2077
2051,2078
2054,2078
2053,2078
2052,2077
2052,2078
2052,2077
2057,2079
2053,2078
2047,2078
2054,2077
2049,2078
2055,2077
2051,2078
2047,2078
2053,2078
2059,2078
2054,2078
2048,2078
2049,2078
2046,2077
2059,2078
2055,2078
2045,2077
2050,2078
2052,2077
2054,2076
2048,2078
2049,2077
2051,2077
2054,2078
2051,2077
2052,2076
2055,2078
2057,2078
2050,2077
2047,2078
2057,2077
2054,2077
2046,2079
2054,2078
2054,2077
2053,2078
2052,2078
2053,2077
2052,2078
2057,2078
2053,2078
2051,2079
2055,2079
2051,2077
2050,2077
2054,2079
2051,2078
2051,2077
2052,2078
2052,2077
2053,2077
2051,2078
2054,2078
2052,2077
2053,2078
2049,2076
2053,2077
2052,2078
2057,2078
2050,2078
2050,2078
2057,2078
2055,2078
2059,2078
2050,2078
2055,2077
2050,2077
2047,2078
2052,2078
2059,2076
2058,2078
2052,2078
2050,2077
2054,2077
2050,2078
2052,2077
2052,2078
2048,2078
2050,2078
2049,2077
2052,2077
2051,2077
2050,2079
2054,2077
2054,2078
2055,2079
2053,2077
2050,2077
2050,2078
2052,2078
2055,2078
2055,2078
2052,2077
2051,2077
2056,2077
2052,2078
2052,2077
2054,2078
2050,2078
2050,2078
2053,2078
2048,2078
2055,2078
2049,2077
2054,2077
2052,2078
2055,2078
2053,2078
2047,2078
2053,2079
2055,2077
2054,2077
2055,2077
2052,2078
2053,2078
2054,2078
2047,2077
2049,2078
2058,2079
2050,2077
2055,2078
2050,2078
2051,2077
2056,2078
2053,2077
2053,2077
2051,2078
2050,2078
2059,2078
2051,2078
2053,2078
2057,2076
2048,2078
2052,2077
2051,2079
2054,2078
2050,2079
2048,2077
2052,2078
2051,2079
2051,2077
2054,2078
2052,2077
2055,2076
2053,2077
2051,2078
2053,2078
2056,2079
2055,2079
2050,2077
2051,2079
2055,2078
2052,2079
2050,2078
2048,2078
2054,2077
2051,2079
2047,2078
2053,2079
2052,2078
2055,2078
2049,2077
2048,2077
2055,2077
2050,2079
2051,2079
2053,2078
2054,2078
2046,2077
2057,2078
2051,2078
2050,2079
2052,2078
2056,2078
2056,2079
2050,2077
2050,2078
2053,2077
2052,2078
2050,2078
2052,2079
2056,2078
2052,2079
2051,2077
2049,2078
2053,2077
2057,2078
2054,2077
2051,2077
2051,2078
2054,2078
2048,2078
2049,2077
2055,2077
2054,2078
2052,2078
2053,2077
2054,2077
2048,2078
2054,2076
2056,2078
2048,2078
2051,2078
2056,2077
2055,2077
2049,2077
2051,2078
2052,2078
2051,2078
2051,2077
2054,2077
2051,2079
2047,2079
2050,2078
2053,2079
2054,2078
2050,2079
2047,2079
2053,2078
2053,2077
2054,2079
2052,2078
2052,2078
2057,2077
2055,2078
2047,2076
2052,2078
2054,2079
2052,2078
2049,2078
2052,2079
2054,2078
2050,2078
2053,2078
2052,2079
2053,2078
2049,2077
2056,2077
2052,2079
2052,2078
2056,2077
2049,2078
2055,2078
2055,2076
2049,2079
2050,2077
2056,2077
2053,2077
2052,2078
2048,2077
2060,2078
2053,2077
2051,2078
2055,2078
2049,2079
2050,2077
2056,2078
2052,2078
2054,2077
2051,2078
2050,2078
2054,2078
2055,2077
2052,2078
2054,2078
2051,2078
2051,2078
2053,2077
2052,2077
2052,2077
2052,2077
2055,2077
2050,2078
2054,2079
2055,2078
2057,2077
2052,2078
2051,2077
2054,2079
2050,2079
2053,2079
2051,2077
2049,2078
2055,2077
2049,2077
2055,2077
2057,2077
2048,2077
2052,2078
2058,2079
2058,2077
2051,2078
2057,2078
2048,2077
2050,2078
2058,2078
2048,2078
2051,2079
2048,2077
2054,2077
2052,2079
2051,2079
2051,2078
2054,2077
2054,2078
2053,2078
2056,2079
2053,2079
2052,2078
2057,2078
2049,2078
2051,2078
2053,2079
2052,2078
2051,2079
2053,2078
2051,2078
2053,2078
2052,2078
2051,2078
2052,2077
2054,2078
2052,2077
2052,2078
2049,2078
2055,2077
2053,2078
2055,2078
2050,2078
2052,2078
2052,2078
2055,2077
2050,2077
2053,2078
2049,2078
2058,2078
2056,2078
2049,2077
2047,2078
2058,2077
2052,2077
2058,2077
2047,2077
2056,2077
2056,2078
2049,2078
2053,2078
2053,2078
2054,2078
2050,2077
2053,2077
2052,2078
2051,2079
2057,2078
2055,2077
2052,2077
2052,2078
2056,2078
2050,2078
2054,2078
2057,2078
2051,2078
2052,2078
2049,2079
2054,2077
2053,2078
2051,2079
2052,2079
2051,2078
2050,2078
2054,2078
2054,2078
2054,2077
2051,2078
2051,2078
2056,2076
2051,2078
2058,2077
2054,2078
2056,2078
2054,2078
2051,2077
2054,2078
2052,2077
2053,2079
2052,2078
2050,2078
2056,2077
2051,2079
2049,2078
2048,2079
2051,2078
2055,2078
2056,2077
2055,2079
2049,2078
2050,2078
2054,2077
2049,2079
2057,2077
2053,2078
2051,2078
2053,2078
2046,2078
2050,2077
2060,2077
2048,2077
2054,2078
2057,2078
2052,2078
2051,2078
2052,2079
2054,2079
2050,2077
2052,2077
2053,2077
2054,2077
2050,2078
2051,2077
2050,2077
2048,2078
2054,2078
2058,2078
2049,2078
2049,2078
2057,2077
2048,2077
2057,2078
2056,2078
2054,2078
2052,2077
2054,2076
2059,2078
2051,2078
2052,2078
2053,2077
2053,2078
2054,2077
2056,2079
2056,2079
2053,2077
2050,2078
2052,2078
2053,2077
2053,2079
2052,2077
2054,2078
2050,2078
2053,2078
2050,2077
2056,2077
2053,2077
2047,2078
2051,2078
2053,2078
2052,2076
2053,2078
2051,2078
2054,2077
2055,2078
2051,2077
2052,2077
2051,2078
2051,2077
2055,2078
2056,2078
2049,2077
2049,2079
2054,2078
2057,2077
2060,2076
2050,2077
2048,2077
2058,2078
2052,2079
2048,2077
2048,2077
2053,2078
2054,2077
2053,2077
2051,2077
2052,2077
2053,2078
2053,2077
2053,2078
2053,2078
2049,2078
2060,2077
2054,2079
2048,2078
2052,2078
2052,2079
2051,2078
2056,2078
2058,2077
2052,2078
2050,2077
2054,2078
2051,2079
2051,2077
2054,2079
2054,2079
2043,2078
2049,2078
2055,2078
2049,2077
2055,2078
2053,2078
2049,2077
2054,2078
2055,2077
2053,2078
2051,2078
2048,2078
2054,2077
2051,2078
2051,2078
2051,2078
2053,2078
2056,2077
2051,2078
2058,2078
2052,2078
2049,2077
2056,2077
2055,2077
2056,2077
2055,2077
2054,2078
2050,2078
2052,2079
2054,2076
2052,2078
2047,2078
2046,2077
2052,2077
2058,2078
2049,2078
2057,2078
2057,2078
2053,2077
2053,2077
2053,2077
2048,2076
2053,2077
2058,2078
2054,2078
2049,2078
2048,2078
2052,2077
2061,2078
2051,2078
2047,2077
2053,2077
2056,2078
2049,2077
2048,2077
2053,2079
2054,2078
2054,2077
2056,2079
2054,2079
2052,2078
2055,2079
2057,2078
2052,2078
2052,2078
2055,2079
2052,2077
2054,2077
2055,2078
2049,2078
2048,2078
2056,2079
2057,2077
2052,2077
2055,2078
2047,2077
2048,2077
2055,2078
2052,2078
2050,2077
2057,2077
2054,2077
2051,2077
2050,2079
2056,2077
2046,2077
2052,2078
2058,2079
2055,2078
2052,2078
2055,2078
2053,2077
2052,2079
2051,2078
2053,2077
2052,2078
2059,2077
2058,2076
2046,2077
2056,2078
2050,2078
2049,2077
2050,2078
2050,2077
2055,2078
2055,2077
2050,2078
2053,2078
2055,2078
2049,2078
2050,2077
2052,2078
2056,2078
2051,2078
2051,2077
2055,2078
2053,2078
2048,2076
2051,2079
2049,2079
2056,2078
2053,2077
2049,2079
2049,2077
2054,2079
2048,2078
2056,2078
2051,2079
2051,2078
2058,2077
2053,2077
2052,2077
2055,2077
2051,2078
2055,2078
2050,2078
2054,2078
2053,2077
2048,2077
2054,2078
2051,2078
2056,2078
2053,2077
2051,2078
2056,2078
2051,2077
2050,2078
2052,2077
2056,2078
2055,2078
2049,2077
2049,2078
2048,2077
2055,2078
2053,2078
2051,2079
2053,2077
2053,2077
2054,2077
2048,2078
2049,2078
2055,2077
2055,2078
2054,2078
2052,2078
2049,2078
2057,2078
2055,2077
2050,2078
2053,2078
2056,2078
2052,2079
2050,2077
2054,2076
2049,2078
2056,2078
2056,2078
2052,2078
2050,2078
2055,2077
2050,2079
2052,2078
2051,2077
2053,2077
2052,2078
2052,2077
2055,2077
2048,2078
2049,2077
2054,2078
2055,2078
2052,2077
2055,2079
2047,2077
2054,2078
2055,2078
2050,2079
2050,2076
2056,2078
2054,2078
2052,2078
2051,2078
2052,2078
2052,2077
2056,2079
2052,2079
2050,2077
2052,2078
2054,2078
2054,2078
2057,2079
2050,2079
2051,2078
2049,2078
2054,2077
2051,2078
2054,2078
2056,2078
2054,2077
2051,2079
2051,2078
2052,2078
2055,2078
2053,2077
2052,2079
2052,2078
2054,2078
2049,2079
2050,2078
2057,2076
2051,2078
2049,2078
2050,2078
2052,2077
2055,2079
2051,2077
2053,2078
2056,2079
2057,2077
2051,2077
2049,2077
2055,2076
2054,2078
2049,2078
2055,2078
2057,2078
2054,2078
2059,2076
2047,2078
2049,2078
2057,2078
2050,2077
2050,2077
2053,2077
2056,2077
2053,2078
2049,2077
2050,2077
2058,2077
2049,2078
2053,2078
2051,2079
2052,2077
2055,2078
2054,2078
2051,2078
2054,2078
2049,2076
2053,2078
2055,2078
2052,2078
2051,2077
2055,2077
2052,2077
2052,2078
2057,2079
2052,2078
2046,2077
2053,2077
2054,2076
2053,2078
2051,2077
2054,2078
2057,2078
2050,2077
2055,2077
2055,2078
2051,2077
2053,2078
2054,2078
2052,2078
2050,2077
2055,2078
2053,2078
2052,2078
2054,2078
2051,2078
2054,2077
2055,2078
2055,2079
2049,2079
2051,2078
2046,2078
2052,2078
2058,2079
2052,2078
2051,2077
2054,2078
2052,2076
2050,2078
2055,2077
2049,2078
2052,2078
2053,2077
2054,2077
2051,2078
2054,2077
2053,2078
2049,2077
2057,2077
2057,2078
2048,2078
2052,2078
2053,2076
2048,2079
2057,2077
2051,2078
2053,2078
2054,2078
2049,2078
2056,2077
2057,2078
2051,2077
2051,2078
2048,2078
2055,2077
2056,2077
2049,2077
2052,2078
2049,2077
2050,2077
2055,2077
2055,2078
2049,2078
2057,2078
2055,2078
2050,2078
2055,2076
2050,2078
2052,2078
2052,2078
2055,2077
2049,2079
2049,2077
2058,2078
2048,2077
2051,2077
2056,2078
2058,2077
2051,2077
2052,2078
2048,2077
2054,2078
2053,2078
2051,2078
2052,2077
2055,2077
2052,2077
2049,2078
2055,2078
2051,2077
2057,2078
2053,2078
2056,2076
2054,2077
2054,2077
2055,2078
2053,2079
2052,2078
2051,2077
2054,2077
2057,2077
2054,2077
2055,2077
2051,2078
2050,2077
2054,2078
2056,2079
2055,2079
2054,2078
2047,2077
2055,2076
2054,2077
2052,2078
2051,2079
2049,2078
2054,2079
2052,2076
2054,2078
2052,2078
2050,2077
2052,2078
2051,2078
2051,2077
2056,2077
2053,2077
2051,2078
2051,2077
2055,2078
2053,2078
2055,2079
2055,2078
2055,2077
2050,2078
2052,2078
2057,2078
2046,2078
2051,2076
2056,2078
2052,2078
2056,2077
2055,2077
2052,2078
2047,2078
2055,2078
2049,2077
2054,2078
2057,2078
2052,2078
2046,2078
2057,2078
2059,2078
2051,2077
2048,2076
2054,2078
2052,2077
2050,2077
2054,2077
2053,2077
2057,2078
2053,2077
2051,2076
2056,2076
2055,2078
2049,2077
2056,2076
2052,2078
2053,2077
2053,2078
2051,2078
2054,2078
2054,2077
2052,2078
2053,2076
2052,2077
2052,2078
2052,2078
2055,2077
2056,2077
2052,2078
2057,2079
2054,2079
2051,2078
2054,2078
2050,2077
2054,2077
2050,2078
2053,2078
2051,2077
2055,2078
2050,2078
2051,2079
2057,2078
2054,2075
2053,2078
2055,2079
2057,2079
2050,2078
2047,2078
2054,2076
2055,2078
2054,2078
2055,2078
2050,2078
2055,2078
2051,2076
2054,2077
2050,2077
2049,2079
2048,2078
2056,2078
2055,2077
2050,2079
2053,2079
2054,2078
2054,2078
2049,2078
2058,2077
2052,2077
2050,2078
2053,2078
2052,2078
2048,2078
2054,2077
2054,2078
2053,2079
2056,2077
2052,2077
2046,2077
2054,2077
2057,2077
2053,2078
2053,2078
2049,2077
2051,2077
2049,2078
2054,2077
2054,2077
2054,2078
2052,2078
2054,2078
2055,2078
2050,2078
2050,2076
2053,2077
2052,2078
2053,2078
2051,2077
2050,2078
2055,2077
2051,2077
2053,2077
2053,2078
2059,2078
2046,2078
2051,2077
2060,2078
2054,2078
2053,2078
2054,2078
2051,2077
2051,2077
2054,2078
2053,2078
2048,2078
2055,2078
2058,2078
2052,2077
2052,2078
2054,2078
2052,2077
2052,2077
2052,2079
2053,2076
2054,2077
2051,2078
2055,2078
2051,2078
2054,2078
2054,2078
2055,2078
2049,2078
2050,2077
2055,2078
2048,2078
2055,2078
2063,2077
2050,2077
2047,2078
2050,2078
2054,2078
2054,2077
2053,2077
2055,2078
2048,2077
2053,2077
2049,2078
2055,2078
2054,2078
2051,2078
2051,2078
2053,2078
2054,2077
2053,2077
2050,2078
2047,2077
2059,2078
2052,2077
2054,2078
2053,2078
2056,2077
2056,2077
2050,2078
2051,2078
2056,2078
2054,2077
2052,2078
2054,2076
2055,2078
2047,2078
2055,2078
2052,2077
2055,2078
2053,2077
2053,2080
2052,2078
2053,2078
2054,2079
2057,2078
2049,2078
2050,2080
2057,2078
2054,2077
2047,2077
2052,2077
2056,2077
2050,2078
2052,2078
2053,2076
2055,2077
2052,2077
2050,2077
2060,2077
2058,2076
2052,2078
2052,2077
2055,2078
2056,2078
2050,2078
2053,2077
2054,2078
2048,2078
2057,2078
2051,2079
2056,2077
2052,2076
2052,2078
2056,2079
2056,2077
2054,2077
2049,2077
2054,2078
2050,2078
2050,2078
2055,2078
2053,2077
2054,2078
2051,2075
2053,2078
2054,2079
2045,2078
2052,2077
2054,2078
2057,2077
2053,2077
2051,2078
2058,2078
2051,2078
2051,2079
2058,2077
2053,2079
2058,2078
2049,2078
2050,2078
2057,2077
2052,2077
2050,2078
2056,2076
2054,2078
2054,2077
2053,2078
2051,2078
2055,2078
2054,2076
2054,2078
2053,2079
2053,2078
2050,2077
2056,2077
2054,2077
2054,2078
2049,2077
2051,2077
2050,2079
2054,2078
2052,2076
2053,2077
2051,2077
2056,2077
2051,2077
2051,2077
2056,2077
2058,2078
2046,2077
2048,2077
2060,2079
2052,2078
2049,2077
2050,2079
2054,2078
2052,2078
2054,2078
2051,2077
2050,2078
2054,2078
2051,2078
2056,2078
2057,2077
2052,2077
2049,2077
2052,2078
2059,2078
2056,2078
2045,2079
2055,2078
2055,2078
2056,2079
2053,2078
2054,2079
2054,2078
2053,2077
2053,2078
2054,2078
2055,2077
2056,2077
2058,2077
2045,2078
2054,2078
2054,2078
2052,2077
2054,2077
2053,2078
2055,2077
2053,2078
2051,2077
2055,2078
2053,2078
2056,2078
2062,2077
2051,2078
2054,2078
2052,2076
2057,2077
2050,2078
2055,2078
2052,2077
2053,2079
2052,2076
2053,2077
2053,2078
2056,2078
2052,2079
2055,2077
2056,2076
2049,2077
2053,2078
2052,2079
2056,2078
2053,2077
2048,2078
2050,2079
2054,2079
2050,2078
2054,2079
2052,2078
2056,2078
2053,2078
2055,2078
2050,2077
2055,2078
2054,2078
2049,2078
2051,2078
2058,2077
2056,2078
2049,2078
2050,2078
2057,2078
2056,2078
2046,2077
2051,2078
2056,2079
2054,2078
2050,2077
2052,2077
2053,2076
2052,2078
2053,2079
2050,2078
2053,2078
2050,2078
2054,2076
2056,2077
2053,2078
2050,2078
2055,2079
2051,2078
2054,2077
2053,2078
2053,2078
2052,2078
2048,2078
2054,2079
2052,2076
2050,2078
2050,2079
2054,2078
2052,2078
2050,2078
2053,2077
2051,2077
2049,2077
2056,2077
2054,2077
2051,2077
2053,2077
2051,2077
2053,2076
2057,2079
2053,2079
2052,2078
2055,2078
2050,2079
2048,2077
2055,2078
2051,2079
2054,2078
2054,2078
2054,2079
2053,2077
2052,2079
2049,2078
2051,2077
2055,2077
2052,2078
2058,2076
2049,2077
2052,2077
2054,2077
2053,2078
2054,2077
2052,2076
2051,2078
2048,2078
2055,2078
2052,2080
2056,2079
2051,2077
2054,2078
2050,2078
2047,2078
2054,2079
2052,2079
2055,2076
2053,2078
2050,2078
2052,2078
2054,2079
2048,2078
2053,2077
2054,2078
2055,2079
2051,2077
2055,2078
2051,2077
2053,2078
2054,2078
2052,2077
2055,2077
2055,2078
2048,2078
2055,2078
2057,2078
2050,2077
2050,2078
2049,2079
2053,2078
2054,2077
2052,2078
2052,2077
2053,2079
2051,2079
2050,2077
2056,2077
2052,2078
2051,2077
2052,2078
2052,2079
2054,2078
2055,2078
2052,2078
2054,2076
2051,2079
2054,2078
2054,2079
2054,2078
2052,2078
2056,2077
2057,2078
2049,2078
2053,2077
2055,2077
2055,2078
2049,2077
2049,2078
2056,2078
2051,2077
2050,2078
2056,2078
2055,2078
2058,2077
2053,2078
2057,2079
2048,2078
2054,2078
2059,2078
2054,2078
2052,2076
2052,2077
2054,2078
2058,2077
2050,2078
2053,2077
2054,2078
2053,2078
2055,2077
2059,2078
2048,2078
2054,2079
2058,2077
2049,2079
2055,2078
2048,2077
2052,2079
2055,2079
2052,2077
2053,2078
2052,2079
2051,2077
2052,2078
2053,2077
2056,2077
2056,2078
2051,2078
2053,2078
2052,2079
2056,2078
2054,2077
2050,2078
2051,2078
2059,2078
2049,2078
2053,2078
2047,2078
2052,2078
2060,2076
2054,2078
2053,2077
2050,2078
2049,2078
2050,2078
2051,2078
2058,2077
2055,2078
2047,2077
2056,2077
2056,2078
2047,2076
2052,2079
2053,2078
2053,2078
2055,2077
2052,2078
2057,2077
2052,2078
2053,2077
2049,2077
2056,2077
2053,2078
2048,2076
2054,2078
2052,2079
2049,2078
2056,2078
2050,2077
2056,2077
2050,2078
2053,2078
2055,2077
2049,2077
2053,2077
2054,2077
2051,2078
2048,2078
2053,2077
2052,2078
2054,2077
2052,2077
2053,2078
2053,2079
2056,2077
2056,2077
2050,2078
2055,2077
2050,2077
2053,2078
2052,2077
2059,2078
2048,2078
2052,2078
2049,2078
2053,2078
2054,2077
2053,2077
2050,2079
2053,2077
2056,2077
2055,2078
2054,2077
2049,2078
2052,2078
2053,2078
2055,2078
2050,2078
2052,2078
2049,2078
2054,2077
2049,2079
2045,2077
2056,2077
2056,2078
2048,2077
2049,2078
2054,2078
2053,2079
2054,2076
2048,2078
2053,2079
2056,2077
2051,2078
2054,2079
2054,2076
2049,2078
2053,2079
2058,2077
2048,2077
2054,2078
2054,2077
2051,2077
2056,2078
2054,2078
2052,2078
2051,2079
2051,2077
2058,2077
2055,2079
2054,2078
2055,2079
2052,2079
2052,2078
2052,2078
2054,2079
2054,2078
2055,2078
2059,2079
2057,2078
2050,2079
2056,2077
2055,2078
2055,2078
2052,2079
2056,2078
2051,2079
2061,2077
2058,2078
2052,2077
2051,2078
2055,2077
2058,2078
2057,2076
2058,2078
2051,2079
2049,2078
2052,2078
2055,2079
2059,2077
2057,2079
2053,2079
2056,2077
2054,2078
2057,2077
2059,2078
2061,2078
2057,2078
2059,2078
2056,2078
2065,2078
2067,2077
2068,2078
2074,2078
2072,2078
2083,2079
2097,2079
2102,2077
2106,2078
2119,2078
2143,2078
2199,2079
2295,2079
2435,2077
3188,2078
3494,2077
3781,2078
4013,2077
4095,2079
4095,2077
4095,2078
4095,2077
4095,2077
4095,2078
4095,2078
4095,2077
4095,2078
4052,2077
3499,2078
3270,2078
3054,2077
2854,2078
2677,2078
2513,2077
2382,2078
2282,2079
2151,2079
2137,2078
2126,2077
2108,2076
2094,2078
2087,2078
2060,2078
2057,2079
2062,2078
2063,2078
2058,2078
2058,2078
2060,2078
2055,2077
2060,2077
2057,2077
2056,2079
2064,2078
2062,2078
2059,2078
2059,2078
2057,2078
2062,2078
2060,2079
2056,2079
2053,2078
2058,2079
2063,2079
2058,2078
2056,2078
2052,2078
2054,2077
2056,2077
2054,2078
2060,2077
2057,2077
2055,2078
2061,2078
2059,2077
2059,2077
2057,2077
2056,2078
2058,2076
2053,2078
2058,2079
2058,2079
2056,2078
2062,2077
2061,2078
2054,2078
2058,2079
2057,2078
2054,2079
2058,2077
2060,2078
2058,2078
2054,2078
2057,2077
2059,2078
2051,2076
2051,2078
2057,2078
2057,2078
2053,2079
2056,2079
2064,2077
2050,2079
2057,2078
2059,2077
2058,2078
2058,2078
2056,2077
2054,2079
2055,2078
2051,2077
2049,2078
2059,2078
2056,2077
2055,2078
2059,2078
2060,2078
2061,2078
2058,2079
2058,2078
2062,2078
2062,2077
2056,2078
2053,2077
2059,2078
2058,2077
2057,2079
2060,2078
2062,2078
2065,2078
2064,2079
2066,2078
2075,2079
2067,2077
2073,2078
2101,2079
2665,2077
3089,2078
3582,2078
4047,2078
4095,2078
4095,2077
4095,2078
4095,2078
4095,2077
4095,2077
4095,2079
3973,2079
3565,2078
3146,2078
2258,2079
2142,2076
2090,2078
2074,2078
2079,2077
2090,2079
2067,2077
2068,2076
2061,2078
2065,2078
2070,2078
2061,2077
2063,2078
2065,2078
2057,2078
2061,2078
2057,2077
2056,2079
2061,2078
2058,2077
2058,2078
2059,2077
2057,2078
2059,2079
2056,2078
2054,2078
2055,2077
2054,2077
2055,2077
2053,2078
2059,2079
2065,2078
2056,2077
2059,2076
2062,2078
2056,2078
2055,2077
2056,2077
2052,2078
2056,2076
2057,2077
2055,2078
2058,2079
2055,2077
2054,2078
2054,2076
2052,2078
2055,2078
2056,2078
2056,2079
2059,2078
2046,2077
2053,2078
2057,2078
2057,2078
2053,2077
2054,2078
2052,2076
2055,2079
2053,2077
2050,2077
2057,2078
2053,2078
2052,2077
2052,2078
2050,2078
2060,2078
2052,2079
